Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
600 4.5 1.6 37.1031883641 90.2321331344 3.29
600 4.5 1.5 36.6233695627 89.2377506145 3.26
600 4.5 1.4 36.032392739 88.3137163799 3.23
600 4.5 1.3 35.3974325252 87.3592612652 3.19
600 4.5 1.2 34.6713067391 86.3534709153 3.15
600 4.5 1.1 33.8376215717 85.2545166199 3.1
600 4.5 1.0 32.915169926 84.075707514 3.04
600 4.6 2.9 36.9788353247 93.7780669768 3.23
600 4.6 2.8 36.9520454416 93.2571094043 3.24
600 4.6 2.7 36.9240560116 92.6848165964 3.24
600 4.6 2.6 36.8816720174 92.0117546231 3.25
600 4.6 2.5 36.8260930063 91.4052383251 3.25
600 4.6 2.4 36.7541201861 90.7245711318 3.26
600 4.6 2.3 36.6653537078 90.0324961084 3.26
600 4.6 2.2 36.5410006685 89.2605662746 3.26
600 4.6 2.1 36.4034526121 88.4924390508 3.26
600 4.6 2.0 36.2107253935 87.6805818118 3.25
600 4.6 1.9 35.9720155398 86.8858363179 3.25
600 4.6 1.8 35.7089148971 86.100597349 3.24
600 4.6 1.7 35.3998316192 85.3229636002 3.22
600 4.6 1.6 35.013177635 84.465475041 3.2
600 4.6 1.5 34.5577496227 83.5205264513 3.18
600 4.6 1.4 33.9999602661 82.6611365871 3.15
600 4.6 1.3 33.4021860094 81.7618193176 3.11
600 4.6 1.2 32.7092476904 80.8320811681 3.07
600 4.6 1.1 31.9219450071 79.793968633 3.02
600 4.6 1.0 31.0430769026 78.6931130325 2.96
600 4.7 2.9 34.7504768413 87.7585353172 3.14
600 4.7 2.8 34.7240868072 87.2756038448 3.14
600 4.7 2.7 34.6968970751 86.7337319171 3.15
600 4.7 2.6 34.655712628 86.094893434 3.15
600 4.7 2.5 34.6033324089 85.5187980162 3.16
600 4.7 2.4 34.5353580787 84.874255618 3.16
600 4.7 2.3 34.4521894864 84.2240093048 3.16
600 4.7 2.2 34.3310352391 83.5072173162 3.16
600 4.7 2.1 34.1998847667 82.7904253277 3.16
600 4.7 2.0 34.0163540752 82.037508544 3.16
600 4.7 1.9 33.7880402955 81.3055061154 3.15
600 4.7 1.8 33.5421331598 80.5849115169 3.14
600 4.7 1.7 33.2474444459 79.8510077832 3.13
600 4.7 1.6 32.8791835159 79.0448544593 3.11
600 4.7 1.5 32.4481462926 78.1569450199 3.09
600 4.7 1.4 31.9179465171 77.3241734258 3.05
600 4.7 1.3 31.3473619925 76.4780926966 3.02
600 4.7 1.2 30.7032052516 75.5806767322 2.98
600 4.7 1.1 29.9646841465 74.6072085674 2.93
600 4.7 1.0 29.1393958081 73.5900103874 2.87
600 4.8 2.9 32.556905221 81.6572475421 3.05
600 4.8 2.8 32.5309150359 81.1933291199 3.05
600 4.8 2.7 32.5041251528 80.6875819874 3.06
600 4.8 2.6 32.4661394977 80.1000787395 3.06
600 4.8 2.5 32.4161583725 79.5487002868 3.06
600 4.8 2.4 32.3525823814 78.9326774637 3.07
600 4.8 2.3 32.2734122791 78.3299637757 3.07
600 4.8 2.2 32.1574560688 77.6645070225 3.07
600 4.8 2.1 32.0355021234 76.9933463542 3.07
600 4.8 2.0 31.863167204 76.3012713308 3.06
600 4.8 1.9 31.6460491963 75.6072950023 3.06
600 4.8 1.8 31.4113378326 74.9399369441 3.05
600 4.8 1.7 31.1310436828 74.2497632257 3.03
600 4.8 1.6 30.7807759578 73.4911425269 3.01
600 4.8 1.5 30.3765286177 72.6602722378 2.99
600 4.8 1.4 29.8771172152 71.8959476241 2.96
600 4.8 1.3 29.3381207617 71.1031034352 2.93
600 4.8 1.2 28.7375475619 70.264627926 2.89
600 4.8 1.1 28.0398110549 69.3672119616 2.84
600 4.8 1.0 27.2780987077 68.3861385768 2.79
600 4.9 2.9 30.3757289197 75.6206041374 2.95
600 4.9 2.8 30.3517379796 75.1928105103 2.95
600 4.9 2.7 30.3257477945 74.734596003 2.96
600 4.9 2.6 30.2893615354 74.1965266854 2.96
600 4.9 2.5 30.2429790513 73.6831743329 2.97
600 4.9 2.4 30.1826018521 73.10517761 2.97
600 4.9 2.3 30.1090296359 72.5537991573 2.97
600 4.9 2.2 29.9990711606 71.9491841643 2.97
600 4.9 2.1 29.8819154032 71.3103456812 2.97
600 4.9 2.0 29.7211761048 70.6543954529 2.97
600 4.9 1.9 29.5196522082 70.0079517498 2.96
600 4.9 1.8 29.3005349556 69.3786197917 2.95
600 4.9 1.7 29.0386338598 68.7397813085 2.94
600 4.9 1.6 28.7091582829 68.0515088951 2.92
600 4.9 1.5 28.3273024867 67.2681712313 2.9
600 4.9 1.4 27.8578797594 66.5665896828 2.87
600 4.9 1.3 27.3460730379 65.8364885592 2.83
600 4.9 1.2 26.7850848893 65.0512495904 2.8
600 4.9 1.1 26.1321314704 64.2127740812 2.75
600 4.9 1.0 25.4263979834 63.3020489817 2.7
600 5.0 2.9 28.2785209086 69.644802493 2.86
600 5.0 2.8 28.2549298175 69.2550349661 2.86
600 5.0 2.7 28.2301391795 68.836747864 2.87
600 5.0 2.6 28.1957521654 68.3424085616 2.87
600 5.0 2.5 28.1509690772 67.8784901393 2.87
600 5.0 2.4 28.0933908211 67.3632364817 2.88
600 5.0 2.3 28.0262161889 66.8650945693 2.88
600 5.0 2.2 27.9230551466 66.2966043715 2.88
600 5.0 2.1 27.8118971243 65.6976932935 2.88
600 5.0 2.0 27.6595546548 65.1006835206 2.87
600 5.0 1.9 27.4688266813 64.5340946278 2.86
600 5.0 1.8 27.2637041437 63.96560443 2.85
600 5.0 1.7 27.019796253 63.3800024871 2.84
600 5.0 1.6 26.7135119181 62.746867919 2.82
600 5.0 1.5 26.3580461561 62.0224707104 2.8
600 5.0 1.4 25.9122145198 61.3418035171 2.77
600 5.0 1.3 25.4375937554 60.6839519838 2.74
600 5.0 1.2 24.9161906579 59.9443443352 2.7
600 5.0 1.1 24.3052213841 59.1648092814 2.66
600 5.0 1.0 23.6458703812 58.3206298572 2.61
600 5.1 2.9 26.2464882847 63.5891460382 2.77
600 5.1 2.8 26.2252962877 63.2278980864 2.77
600 5.1 2.7 26.2013053476 62.8438344745 2.78
600 5.1 2.6 26.1681178805 62.3989291023 2.78
600 5.1 2.5 26.1273332824 61.9825433052 2.78
600 5.1 2.4 26.0737535162 61.5110196629 2.79
600 5.1 2.3 26.0113770721 61.0566077657 2.79
600 5.1 2.2 25.9150134628 60.5413541081 2.79
600 5.1 2.1 25.8114525715 59.9937782654 2.79
600 5.1 2.0 25.6687064781 59.4576102528 2.78
600 5.1 1.9 25.4915733706 58.9404552903 2.77
600 5.1 1.8 25.301645095 58.4366094628 2.76
600 5.1 1.7 25.0753305604 57.9118492802 2.75
600 5.1 1.6 24.7882389775 57.3243460323 2.74
600 5.1 1.5 24.4567641556 56.6417775339 2.72
600 5.1 1.4 24.0421207414 56.0219521009 2.69
600 5.1 1.3 23.5962891051 55.4059292779 2.65
600 5.1 1.2 23.1144710587 54.7271633895 2.62
600 5.1 1.1 22.5474851751 54.019877926 2.58
600 5.1 1.0 21.9369157503 53.2555533123 2.53
600 5.2 2.9 24.248842675 57.9840988706 2.67
600 5.2 2.8 24.2284503759 57.6532717989 2.68
600 5.2 2.7 24.2072583789 57.2901225421 2.68
600 5.2 2.6 24.1760701568 56.8775393551 2.69
600 5.2 2.5 24.1368849547 56.5010809632 2.69
600 5.2 2.4 24.0881033765 56.0694847261 2.69
600 5.2 2.3 24.0313248184 55.6588028441 2.69
600 5.2 2.2 23.9405590951 55.2024896419 2.69
600 5.2 2.1 23.8445953348 54.7005451194 2.69
600 5.2 2.0 23.7114456174 54.210008427 2.69
600 5.2 1.9 23.547907376 53.7365834796 2.68
600 5.2 1.8 23.3715739664 53.2878754974 2.67
600 5.2 1.7 23.1580545998 52.7954375 2.66
600 5.2 1.6 22.8949539571 52.2573681824 2.64
600 5.2 1.5 22.5894693202 51.6375427493 2.62
600 5.2 1.4 22.2064139771 51.0690525515 2.59
600 5.2 1.3 21.7941696569 50.4948584387 2.56
600 5.2 1.2 21.3499374166 49.8712303956 2.53
600 5.2 1.1 20.8285343191 49.2228853874 2.49
600 5.2 1.0 20.2599490395 48.5117973139 2.44
600 5.3 2.9 22.3183716974 52.3581373478 2.58
600 5.3 2.8 22.2987790964 52.0577311564 2.59
600 5.3 2.7 22.2795863443 51.7421145248 2.59
600 5.3 2.6 22.2511970652 51.3599522179 2.59
600 5.3 2.5 22.2168100511 51.0272238413 2.6
600 5.3 2.4 22.172426812 50.6260484843 2.6
600 5.3 2.3 22.1180473478 50.2438861774 2.6
600 5.3 2.2 22.0328795106 49.8389082104 2.6
600 5.3 2.1 21.9437131833 49.3806937032 2.6
600 5.3 2.0 21.817360899 48.9205778909 2.59
600 5.3 1.9 21.6610199395 48.4889816538 2.59
600 5.3 1.8 21.5026797351 48.0840036868 2.58
600 5.3 1.7 21.3099525165 47.6429009246 2.57
600 5.3 1.6 21.0664444748 47.1580681472 2.55
600 5.3 1.5 20.782951533 46.5876766444 2.53
600 5.3 1.4 20.429485016 46.0629164618 2.51
600 5.3 1.3 20.0516277099 45.5514654143 2.48
600 5.3 1.2 19.6417824837 44.9905804366 2.44
600 5.3 1.1 19.1663620213 44.3878667486 2.4
600 5.3 1.0 18.6445590748 43.7471269604 2.36
600 5.4 2.9 20.4886626681 47.101028997 2.49
600 5.4 2.8 20.4706694631 46.8386489057 2.5
600 5.4 2.7 20.453475956 46.5553544593 2.5
600 5.4 2.6 20.4262862239 46.2150208626 2.5
600 5.4 2.5 20.3942983039 45.9317264162 2.5
600 5.4 2.4 20.3527140077 45.5685771594 2.51
600 5.4 2.3 20.3027328826 45.2111318176 2.51
600 5.4 2.2 20.2219633844 44.8422786458 2.51
600 5.4 2.1 20.1407940371 44.4449058989 2.51
600 5.4 2.0 20.0260373738 44.0323227118 2.5
600 5.4 1.9 19.8768936964 43.6444564899 2.49
600 5.4 1.8 19.734547452 43.2698994031 2.49
600 5.4 1.7 19.5586138914 42.8592175211 2.48
600 5.4 1.6 19.3310998098 42.429522589 2.46
600 5.4 1.5 19.068798865 41.9180715414 2.44
600 5.4 1.4 18.7489196641 41.4446465941 2.42
600 5.4 1.3 18.3998514861 40.9807281718 2.39
600 5.4 1.2 18.017595841 40.4654745143 2.36
600 5.4 1.1 17.5833598257 39.9350104167 2.32
600 5.4 1.0 17.0999423833 39.3380006437 2.28
600 5.5 2.9 18.7437216271 42.1215111774 2.4
600 5.5 2.8 18.727327818 41.9047624064 2.41
600 5.5 2.7 18.712133556 41.6537901451 2.41
600 5.5 2.6 18.6885424649 41.3495813436 2.41
600 5.5 2.5 18.6589536388 41.1024116924 2.41
600 5.5 2.4 18.6205681347 40.7772885358 2.42
600 5.5 2.3 18.5753851976 40.4559679892 2.42
600 5.5 2.2 18.5026126794 40.1251409176 2.42
600 5.5 2.1 18.4254418222 39.7695968809 2.42
600 5.5 2.0 18.3214810819 39.4121515391 2.41
600 5.5 1.9 18.1839330255 39.0794231625 2.4
600 5.5 1.8 18.0523827041 38.7295830407 2.4
600 5.5 1.7 17.8888444626 38.3588285639 2.39
600 5.5 1.6 17.680922982 37.9538505969 2.37
600 5.5 1.5 17.4390143363 37.5013400047 2.35
600 5.5 1.4 17.1443256225 37.0773489876 2.33
600 5.5 1.3 16.8260458176 36.6476540555 2.3
600 5.5 1.2 16.4789768846 36.1837356332 2.27
600 5.5 1.1 16.0771286384 35.7065080758 2.23
600 5.5 1.0 15.6336960961 35.1779452832 2.19
600 5.6 2.9 17.1091389104 37.4423995494 2.32
600 5.6 2.8 17.0935447993 37.2503677434 2.32
600 5.6 2.7 17.0791502353 37.0298163624 2.32
600 5.6 2.6 17.0563588422 36.7674362711 2.32
600 5.6 2.5 17.0311683551 36.548786195 2.33
600 5.6 2.4 16.996381492 36.2616891386 2.33
600 5.6 2.3 16.9579959879 35.9764933872 2.33
600 5.6 2.2 16.8932204498 35.6836924157 2.33
600 5.6 2.1 16.8248462706 35.3718783942 2.33
600 5.6 2.0 16.7284826613 35.0524591526 2.32
600 5.6 1.9 16.6017305279 34.7463490461 2.32
600 5.6 1.8 16.4813759786 34.4383376346 2.31
600 5.6 1.7 16.3286336601 34.0999053429 2.3
600 5.6 1.6 16.1355065926 33.7329534761 2.28
600 5.6 1.5 15.9115911519 33.3336794242 2.27
600 5.6 1.4 15.6412932271 32.9458132022 2.24
600 5.6 1.3 15.3546014933 32.5731574204 2.22
600 5.6 1.2 15.0375212354 32.1491664033 2.19
600 5.6 1.1 14.6712595503 31.7156688612 2.15
600 5.6 1.0 14.2642132672 31.2156256437 2.12
600 5.7 2.9 15.598909233 33.1378450082 2.23
600 5.7 2.8 15.584914518 32.9724314724 2.24
600 5.7 2.7 15.5713196519 32.7803996664 2.24
600 5.7 2.6 15.5505275039 32.5446378453 2.24
600 5.7 2.5 15.5281359598 32.3697177844 2.24
600 5.7 2.4 15.4945486437 32.1206468282 2.25
600 5.7 2.3 15.4589620826 31.8696745669 2.25
600 5.7 2.2 15.4025833734 31.6168010007 2.25
600 5.7 2.1 15.3374079863 31.3354078593 2.25
600 5.7 2.0 15.249441206 31.0445081929 2.24
600 5.7 1.9 15.1334849957 30.7764241866 2.23
600 5.7 1.8 15.0235265204 30.4988336552 2.23
600 5.7 1.7 14.885578615 30.1946248537 2.22
600 5.7 1.6 14.7108446015 29.8676003921 2.2
600 5.7 1.5 14.5121196479 29.5139576603 2.19
600 5.7 1.4 14.2710107002 29.1793279787 2.17
600 5.7 1.3 14.0091096044 28.8485009071 2.14
600 5.7 1.2 13.7176196826 28.4701412102 2.11
600 5.7 1.1 13.3841456156 28.0765710733 2.08
600 5.7 1.0 13.0138854406 27.6430735311 2.04
600 5.8 2.9 14.1422593218 29.0044079178 2.15
600 5.8 2.8 14.1298640028 28.8618100421 2.15
600 5.8 2.7 14.1190680797 28.7001991163 2.16
600 5.8 2.6 14.1010748747 28.4910555653 2.16
600 5.8 2.5 14.0802827266 28.3389511646 2.16
600 5.8 2.4 14.0494943535 28.1355115286 2.16
600 5.8 2.3 14.0179062825 27.9206640625 2.16
600 5.8 2.2 13.9655260633 27.6887048514 2.16
600 5.8 2.1 13.9083476561 27.4472391152 2.16
600 5.8 2.0 13.8263786109 27.1734511938 2.16
600 5.8 1.9 13.7212183236 26.9433932877 2.15
600 5.8 1.8 13.6184571303 26.7057301615 2.14
600 5.8 1.7 13.4949037889 26.4395474602 2.14
600 5.8 1.6 13.3389626785 26.1391412687 2.12
600 5.8 1.5 13.161029873 25.8235246372 2.11
600 5.8 1.4 12.9363147343 25.5231184457 2.09
600 5.8 1.3 12.6984045786 25.2645409644 2.06
600 5.8 1.2 12.4313054459 24.9147008427 2.03
600 5.8 1.1 12.123821564 24.566762026 2.0
600 5.8 1.0 11.791547044 24.1750931941 1.97
600 5.9 2.9 12.7483857038 25.3196788097 2.07
600 5.9 2.8 12.7383894788 25.188488764 2.07
600 5.9 2.7 12.7295928007 25.0649039384 2.07
600 5.9 2.6 12.7127991427 24.8842799625 2.07
600 5.9 2.5 12.6940062396 24.7473860019 2.07
600 5.9 2.4 12.6672163566 24.572465941 2.08
600 5.9 2.3 12.6372276815 24.3899406601 2.08
600 5.9 2.2 12.5896456503 24.2055140742 2.08
600 5.9 2.1 12.5376652802 23.9944692182 2.07
600 5.9 2.0 12.465292611 23.760608702 2.07
600 5.9 1.9 12.3717279447 23.564774286 2.06
600 5.9 1.8 12.2781632784 23.35372943 2.06
600 5.9 1.7 12.1614073701 23.1293754389 2.05
600 5.9 1.6 12.0210603707 22.8746005676 2.03
600 5.9 1.5 11.8583218272 22.5875035112 2.02
600 5.9 1.4 11.6539989876 22.32892603 2.0
600 5.9 1.3 11.439280074 22.0969668188 1.98
600 5.9 1.2 11.1997705223 21.7870541023 1.95
600 5.9 1.1 10.9250742585 21.4752400808 1.92
600 5.9 1.0 10.6223885647 21.1330051791 1.89
700 2.0 2.9 67.3009844782 155.448796261 4.51
700 2.0 2.8 67.2633986721 154.779536897 4.51
700 2.0 2.7 67.221814376 154.034225334 4.52
700 2.0 2.6 67.1630365728 153.127302844 4.53
700 2.0 2.5 67.0814673766 152.22988688 4.53
700 2.0 2.4 66.9779064853 151.225997835 4.53
700 2.0 2.3 66.8519540499 150.060497864 4.54
700 2.0 2.2 66.6728216974 148.866478318 4.54
700 2.0 2.1 66.4724973478 147.602110487 4.54
700 2.0 2.0 66.185005916 146.318729606 4.54
700 2.0 1.9 65.833138795 145.003026539 4.53
700 2.0 1.8 65.4360887368 143.565639952 4.53
700 2.0 1.7 64.9410756734 142.15677294 4.51
700 2.0 1.6 64.3245085136 140.622419798 4.49
700 2.0 1.5 63.6087788016 139.0671523 4.47
700 2.0 1.4 62.6971230789 137.601246138 4.43
700 2.0 1.3 61.684705408 135.987038185 4.39
700 2.0 1.2 60.5135476836 134.365225012 4.33
700 2.0 1.1 59.1508622877 132.595110048 4.27
700 2.0 1.0 57.6006477102 130.728028529 4.2
700 2.1 2.9 66.9515164512 153.180539384 4.51
700 2.1 2.8 66.9139306451 152.513181326 4.52
700 2.1 2.7 66.872746198 151.773573677 4.52
700 2.1 2.6 66.8139683948 150.870453798 4.53
700 2.1 2.5 66.7327990476 149.980643054 4.53
700 2.1 2.4 66.6304377033 148.980556619 4.54
700 2.1 2.3 66.5052849659 147.822661868 4.54
700 2.1 2.2 66.3269523114 146.636247542 4.55
700 2.1 2.1 66.1270278108 145.383287541 4.55
700 2.1 2.0 65.839936228 144.10751188 4.54
700 2.1 1.9 65.489268654 142.810821863 4.54
700 2.1 1.8 65.0934181428 141.382941801 4.53
700 2.1 1.7 64.6008041734 139.985482619 4.52
700 2.1 1.6 63.9870359567 138.475846442 4.5
700 2.1 1.5 63.2729056406 136.941493299 4.47
700 2.1 1.4 62.364048861 135.496501492 4.43
700 2.1 1.3 61.3572290761 133.907010504 4.39
700 2.1 1.2 60.1896699927 132.317519517 4.34
700 2.1 1.1 58.8321826338 130.575924128 4.27
700 2.1 1.0 57.2875659423 128.748770014 4.2
700 2.2 2.9 66.5740589941 150.897072068 4.51
700 2.2 2.8 66.536873037 150.23351662 4.52
700 2.2 2.7 66.4956885899 149.493908971 4.52
700 2.2 2.6 66.4369107867 148.594591702 4.53
700 2.2 2.5 66.3557414395 147.708583567 4.54
700 2.2 2.4 66.2541797932 146.716102353 4.54
700 2.2 2.3 66.1294269048 145.565812822 4.55
700 2.2 2.2 65.9514940993 144.390806326 4.55
700 2.2 2.1 65.7523692968 143.15495807 4.55
700 2.2 2.0 65.4652777139 141.890590239 4.55
700 2.2 1.9 65.1150099889 140.605308052 4.54
700 2.2 1.8 64.7199591758 139.198342346 4.53
700 2.2 1.7 64.2281449044 137.821797519 4.52
700 2.2 1.6 63.6159760836 136.348286136 4.5
700 2.2 1.5 62.9050445595 134.844353874 4.47
700 2.2 1.4 62.0021855149 133.425980337 4.44
700 2.2 1.3 60.99936422 131.853601094 4.39
700 2.2 1.2 59.8370031737 130.307840122 4.34
700 2.2 1.1 58.4871129458 128.594764308 4.28
700 2.2 1.0 56.9492936873 126.798031074 4.2
700 2.3 2.9 66.1454208649 148.379744236 4.52
700 2.3 2.8 66.1086347568 147.718090092 4.52
700 2.3 2.7 66.0674503097 146.986087664 4.53
700 2.3 2.6 66.0086725065 146.092474309 4.53
700 2.3 2.5 65.9279030083 145.20836748 4.54
700 2.3 2.4 65.826341362 144.223491485 4.54
700 2.3 2.3 65.7019883226 143.08270848 4.55
700 2.3 2.2 65.5244553661 141.917208509 4.55
700 2.3 2.1 65.3257304125 140.698471998 4.55
700 2.3 2.0 65.0394385277 139.455018522 4.55
700 2.3 1.9 64.6895706517 138.186848081 4.54
700 2.3 1.8 64.2969189326 136.795092814 4.53
700 2.3 1.7 63.8067040571 135.431857122 4.52
700 2.3 1.6 63.1973341794 133.96975357 4.5
700 2.3 1.5 62.4908009943 132.492439577 4.48
700 2.3 1.4 61.5915405907 131.094980396 4.44
700 2.3 1.3 60.5935174839 129.547318118 4.39
700 2.3 1.2 59.4367543235 128.047188466 4.34
700 2.3 1.1 58.0968603207 126.372138752 4.28
700 2.3 1.0 56.5702368343 124.594418569 4.2
700 2.4 2.9 65.6520071975 145.733127663 4.52
700 2.4 2.8 65.6156209384 145.080980044 4.52
700 2.4 2.7 65.5748363402 144.350878921 4.53
700 2.4 2.6 65.5160585371 143.462969482 4.53
700 2.4 2.5 65.4356888878 142.595974397 4.54
700 2.4 2.4 65.3341272415 141.616802317 4.54
700 2.4 2.3 65.2113735982 140.491229752 4.55
700 2.4 2.2 65.0346403397 139.348545441 4.55
700 2.4 2.1 64.8367150841 138.143118065 4.55
700 2.4 2.0 64.5524224443 136.916776334 4.55
700 2.4 1.9 64.2029544173 135.669520248 4.54
700 2.4 1.8 63.8127017922 134.313889776 4.53
700 2.4 1.7 63.3240863127 132.98297627 4.52
700 2.4 1.6 62.718315076 131.545589683 4.5
700 2.4 1.5 62.014980683 130.092992656 4.47
700 2.4 1.4 61.1197187694 128.718349134 4.44
700 2.4 1.3 60.1252943035 127.191601211 4.39
700 2.4 1.2 58.9737291802 125.733300269 4.34
700 2.4 1.1 57.6434315533 124.113388401 4.28
700 2.4 1.0 56.128403688 122.385102148 4.2
700 2.5 2.9 65.1118111969 143.035175854 4.51
700 2.5 2.8 65.0758247868 142.388732151 4.52
700 2.5 2.7 65.0350401887 141.658631028 4.52
700 2.5 2.6 64.9762623855 140.774524198 4.53
700 2.5 2.5 64.8958927363 139.915134334 4.53
700 2.5 2.4 64.795530637 138.943567474 4.54
700 2.5 2.3 64.6731768426 137.840810569 4.54
700 2.5 2.2 64.4980429801 136.717139308 4.55
700 2.5 2.1 64.3009174226 135.519317152 4.55
700 2.5 2.0 64.0182241787 134.304383251 4.55
700 2.5 1.9 63.6707553967 133.068534995 4.54
700 2.5 1.8 63.2825020166 131.730016269 4.53
700 2.5 1.7 62.7966854802 130.421918422 4.52
700 2.5 1.6 62.1945128845 129.00164358 4.5
700 2.5 1.5 61.4959766795 127.575664823 4.47
700 2.5 1.4 60.6079120479 126.235244792 4.43
700 2.5 1.3 59.6198851661 124.737016444 4.39
700 2.5 1.2 58.4723185327 123.303432467 4.34
700 2.5 1.1 57.1488183389 121.721546699 4.27
700 2.5 1.0 55.6449862456 120.025582631 4.2
700 2.6 2.9 64.5048404132 140.297296641 4.51
700 2.6 2.8 64.468854003 139.658458158 4.51
700 2.6 2.7 64.4284692539 138.935962254 4.52
700 2.6 2.6 64.3700912998 138.05755934 4.52
700 2.6 2.5 64.2897216505 137.205774696 4.53
700 2.6 2.4 64.1893595512 136.241813056 4.53
700 2.6 2.3 64.0674056059 135.150463981 4.54
700 2.6 2.2 63.8934712904 134.04200316 4.54
700 2.6 2.1 63.6979451288 132.861292749 4.54
700 2.6 2.0 63.416451432 131.667273203 4.54
700 2.6 1.9 63.072181442 130.458043217 4.53
700 2.6 1.8 62.6851276089 129.142340151 4.53
700 2.6 1.7 62.2037094115 127.85515666 4.51
700 2.6 1.6 61.6055353058 126.463401393 4.49
700 2.6 1.5 60.9149960808 125.077350041 4.47
700 2.6 1.4 60.0305300902 123.7711535 4.43
700 2.6 1.3 59.0457020004 122.301444727 4.38
700 2.6 1.2 57.9077317431 120.89067641 4.33
700 2.6 1.1 56.5942277743 119.335408913 4.27
700 2.6 1.0 55.099992057 117.69078008 4.19
700 2.7 2.9 63.8338937892 137.433931297 4.5
700 2.7 2.8 63.7979073791 136.796994119 4.5
700 2.7 2.7 63.75752263 136.078300825 4.51
700 2.7 2.6 63.7007440718 135.203700521 4.52
700 2.7 2.5 63.6207742716 134.361422402 4.52
700 2.7 2.4 63.5204121723 133.416473812 4.53
700 2.7 2.3 63.399257925 132.349841702 4.53
700 2.7 2.2 63.2261233075 131.264196541 4.53
700 2.7 2.1 63.0309969949 130.096795266 4.54
700 2.7 2.0 62.7527020901 128.912282245 4.53
700 2.7 1.9 62.4104313451 127.722065309 4.53
700 2.7 1.8 62.023777361 126.423473988 4.52
700 2.7 1.7 61.5479570496 125.166711376 4.5
700 2.7 1.6 60.9541812829 123.807278295 4.48
700 2.7 1.5 60.2680403969 122.463055653 4.46
700 2.7 1.4 59.3903718394 121.187279992 4.42
700 2.7 1.3 58.4175392196 119.757498625 4.38
700 2.7 1.2 57.2899650363 118.369545968 4.32
700 2.7 1.1 55.9892562356 116.85230457 4.26
700 2.7 1.0 54.5098149313 115.239997923 4.18
700 2.8 2.9 63.0969720801 134.513526802 4.49
700 2.8 2.8 63.06098567 133.882293539 4.49
700 2.8 2.7 63.0206009209 133.173106771 4.5
700 2.8 2.6 62.9638223627 132.315618212 4.51
700 2.8 2.5 62.8846522605 131.482846618 4.51
700 2.8 2.4 62.7850898592 130.547404553 4.52
700 2.8 2.3 62.6647353098 129.494081578 4.52
700 2.8 2.2 62.4939997863 128.435054687 4.52
700 2.8 2.1 62.2996731718 127.290469072 4.52
700 2.8 2.0 62.022977663 126.119265186 4.52
700 2.8 1.9 61.683106012 124.961370435 4.52
700 2.8 1.8 61.2996508199 123.698903909 4.51
700 2.8 1.7 60.8266294515 122.478266093 4.49
700 2.8 1.6 60.2392512688 121.160661722 4.47
700 2.8 1.5 59.5579085709 119.848761265 4.45
700 2.8 1.4 58.6862377484 118.603406484 4.41
700 2.8 1.3 57.7226016556 117.215453827 4.36
700 2.8 1.2 56.6062232444 115.865527271 4.31
700 2.8 1.1 55.3167102156 114.388213278 4.25
700 2.8 1.0 53.8512636264 112.812031426 4.17
700 2.9 2.9 62.2612876677 131.530379243 4.47
700 2.9 2.8 62.2261009556 130.90294859 4.48
700 2.9 2.7 62.1861160555 130.197564431 4.48
700 2.9 2.6 62.1293374973 129.343878482 4.49
700 2.9 2.5 62.0505672441 128.524416023 4.49
700 2.9 2.4 61.9522043898 127.606085703 4.5
700 2.9 2.3 61.8326495384 126.573677083 4.5
700 2.9 2.2 61.6623138639 125.533663243 4.51
700 2.9 2.1 61.4691867964 124.404288068 4.51
700 2.9 2.0 61.1940906836 123.259702452 4.51
700 2.9 1.9 60.8586173716 122.117018141 4.5
700 2.9 1.8 60.4799603675 120.884972495 4.49
700 2.9 1.7 60.0129367342 119.677643814 4.48
700 2.9 1.6 59.4295570415 118.399966848 4.46
700 2.9 1.5 58.7542120786 117.129895102 4.43
700 2.9 1.4 57.8897385381 115.907355981 4.39
700 2.9 1.3 56.9356988213 114.555528119 4.35
700 2.9 1.2 55.8341148231 113.239825053 4.29
700 2.9 1.1 54.5605957545 111.789129331 4.23
700 2.9 1.0 53.1123426723 110.250973578 4.16
700 3.0 2.9 61.3584286231 128.581455173 4.45
700 3.0 2.8 61.323241911 127.967333655 4.46
700 3.0 2.7 61.2844565579 127.273357327 4.46
700 3.0 2.6 61.2276779997 126.425375293 4.47
700 3.0 2.5 61.1493075955 125.628728494 4.47
700 3.0 2.4 61.0521442882 124.731312529 4.48
700 3.0 2.3 60.9341888328 123.717916959 4.48
