Mjj dEta Zepp N_exp_sig N_exp_bkg Sigma
2400 4.8 2.4 6.71190717703 1.04449352027 2.41
2400 4.8 2.3 6.6989604727 1.02280458378 2.41
2400 4.8 2.2 6.6783416473 1.01024783108 2.41
2400 4.8 2.1 6.65532528405 0.999974124324 2.41
2400 4.8 2.0 6.62415729216 0.974860618919 2.4
2400 4.8 1.9 6.58339914892 0.962303866216 2.4
2400 4.8 1.8 6.53209183919 0.947464067568 2.39
2400 4.8 1.7 6.47550994622 0.934907314865 2.38
2400 4.8 1.6 6.40310430351 0.928058177027 2.36
2400 4.8 1.5 6.32110850946 0.912076855405 2.35
2400 4.8 1.4 6.22736478 0.89837857973 2.33
2400 4.8 1.3 6.10868665703 0.891529441892 2.31
2400 4.8 1.2 5.98281592054 0.878972689189 2.28
2400 4.8 1.1 5.83392882081 0.864132890541 2.25
2400 4.8 1.0 5.6773696 0.853859183784 2.22
2400 4.9 2.9 6.59538683811 1.07417311757 2.38
2400 4.9 2.8 6.59346880784 1.06161636486 2.38
2400 4.9 2.7 6.58891348595 1.05705027297 2.38
2400 4.9 2.6 6.5836389027 1.04106895135 2.38
2400 4.9 2.5 6.57644628919 1.03536133649 2.38
2400 4.9 2.4 6.56829466054 1.02394610676 2.38
2400 4.9 2.3 6.55534795622 1.00454021622 2.38
2400 4.9 2.2 6.53496888459 0.993124986486 2.38
2400 4.9 2.1 6.51195252135 0.98285127973 2.38
2400 4.9 2.0 6.48126403703 0.957737774324 2.38
2400 4.9 1.9 6.44098540135 0.945181021622 2.37
2400 4.9 1.8 6.39111661432 0.930341222973 2.36
2400 4.9 1.7 6.3352539827 0.91778447027 2.35
2400 4.9 1.6 6.2642868627 0.910935332432 2.34
2400 4.9 1.5 6.18420909892 0.894954010811 2.32
2400 4.9 1.4 6.09238339973 0.881255735135 2.31
2400 4.9 1.3 5.97586306081 0.87554812027 2.28
2400 4.9 1.2 5.85238986216 0.862991367568 2.26
2400 4.9 1.1 5.70733882297 0.848151568919 2.23
2400 4.9 1.0 5.55341689378 0.839019385135 2.2
2400 5.0 2.9 6.43331328027 1.05020113514 2.35
2400 5.0 2.8 6.43139525 1.03764438243 2.35
2400 5.0 2.7 6.42683992811 1.03307829054 2.35
2400 5.0 2.6 6.42156534486 1.01709696892 2.35
2400 5.0 2.5 6.41461248514 1.01138935405 2.35
2400 5.0 2.4 6.40646085649 0.999974124324 2.35
2400 5.0 2.3 6.39399365973 0.98285127973 2.35
2400 5.0 2.2 6.37409409568 0.972577572973 2.35
2400 5.0 2.1 6.35155724 0.962303866216 2.35
2400 5.0 2.0 6.32158801703 0.937190360811 2.35
2400 5.0 1.9 6.28226839649 0.924633608108 2.34
2400 5.0 1.8 6.23311887081 0.909793809459 2.33
2400 5.0 1.7 6.17797550054 0.897237056757 2.32
2400 5.0 1.6 6.10892641081 0.890387918919 2.31
2400 5.0 1.5 6.0307666773 0.874406597297 2.3
2400 5.0 1.4 5.94157826973 0.861849844595 2.28
2400 5.0 1.3 5.82817473 0.85614222973 2.25
2400 5.0 1.2 5.70781833054 0.843585477027 2.23
2400 5.0 1.1 5.56540458297 0.828745678378 2.2
2400 5.0 1.0 5.41411994541 0.819613494595 2.17
2400 5.1 2.9 6.27435652162 1.01481392297 2.32
2400 5.1 2.8 6.27243849135 1.00339869324 2.33
2400 5.1 2.7 6.26788316946 0.998832601351 2.33
2400 5.1 2.6 6.26260858622 0.983992802703 2.33
2400 5.1 2.5 6.25565572649 0.978285187838 2.33
2400 5.1 2.4 6.24750409784 0.966869958108 2.33
2400 5.1 2.3 6.23527665486 0.950888636486 2.33
2400 5.1 2.2 6.21537709081 0.941756452703 2.32
2400 5.1 2.1 6.19355949649 0.931482745946 2.32
2400 5.1 2.0 6.16406978108 0.907510763514 2.32
2400 5.1 1.9 6.12690794459 0.894954010811 2.31
2400 5.1 1.8 6.07943669541 0.880114212162 2.3
2400 5.1 1.7 6.02525234027 0.867557459459 2.29
2400 5.1 1.6 5.95716226568 0.860708321622 2.28
2400 5.1 1.5 5.88092056243 0.844727 2.27
2400 5.1 1.4 5.79365018514 0.83331177027 2.25
2400 5.1 1.3 5.68264418324 0.828745678378 2.23
2400 5.1 1.2 5.56540458297 0.817330448649 2.2
2400 5.1 1.1 5.42538837324 0.80249065 2.17
2400 5.1 1.0 5.27722053486 0.794499989189 2.14
2400 5.2 2.9 6.09166413838 0.985134325676 2.29
2400 5.2 2.8 6.08974610811 0.973719095946 2.29
2400 5.2 2.7 6.08519078622 0.969153004054 2.29
2400 5.2 2.6 6.07991620297 0.954313205405 2.29
2400 5.2 2.5 6.07296334324 0.948605590541 2.29
2400 5.2 2.4 6.06481171459 0.937190360811 2.29
2400 5.2 2.3 6.05258427162 0.922350562162 2.29
2400 5.2 2.2 6.03316421514 0.914359901351 2.29
2400 5.2 2.1 6.01158637459 0.904086194595 2.29
2400 5.2 2.0 5.98257616676 0.880114212162 2.28
2400 5.2 1.9 5.94637334541 0.867557459459 2.28
2400 5.2 1.8 5.9005803727 0.853859183784 2.27
2400 5.2 1.7 5.8473550327 0.841302431081 2.26
2400 5.2 1.6 5.78070348081 0.835594816216 2.25
2400 5.2 1.5 5.70661956162 0.819613494595 2.23
2400 5.2 1.4 5.62150696838 0.808198264865 2.22
2400 5.2 1.3 5.51409727324 0.803632172973 2.19
2400 5.2 1.2 5.39997447216 0.792216943243 2.17
2400 5.2 1.1 5.26259555405 0.777377144595 2.14
2400 5.2 1.0 5.11802402243 0.769386483784 2.11
2400 5.3 2.9 5.89986111135 0.96002082027 2.25
2400 5.3 2.8 5.89794308108 0.948605590541 2.25
2400 5.3 2.7 5.89362751297 0.944039498649 2.25
2400 5.3 2.6 5.88835292973 0.9291997 2.26
2400 5.3 2.5 5.88140007 0.923492085135 2.25
2400 5.3 2.4 5.87324844135 0.912076855405 2.25
2400 5.3 2.3 5.86150050595 0.89837857973 2.25
2400 5.3 2.2 5.84279971081 0.890387918919 2.25
2400 5.3 2.1 5.82146162405 0.880114212162 2.25
2400 5.3 2.0 5.79365018514 0.857283752703 2.25
2400 5.3 1.9 5.75840637892 0.844727 2.24
2400 5.3 1.8 5.71381217514 0.834453293243 2.23
2400 5.3 1.7 5.6610663427 0.821896540541 2.22
2400 5.3 1.6 5.59585331351 0.816188925676 2.21
2400 5.3 1.5 5.52344767081 0.800207604054 2.2
2400 5.3 1.4 5.44097236919 0.788792374324 2.18
2400 5.3 1.3 5.33667947324 0.784226282432 2.16
2400 5.3 1.2 5.2263927327 0.773952575676 2.13
2400 5.3 1.1 5.09524741297 0.759112777027 2.11
2400 5.3 1.0 4.95690947973 0.751122116216 2.07
2400 5.4 2.9 5.70038596324 0.926916654054 2.21
2400 5.4 2.8 5.69846793297 0.915501424324 2.22
2400 5.4 2.7 5.69415236486 0.912076855405 2.22
2400 5.4 2.6 5.68887778162 0.89837857973 2.22
2400 5.4 2.5 5.68192492189 0.892670964865 2.22
2400 5.4 2.4 5.67377329324 0.881255735135 2.22
2400 5.4 2.3 5.66226511162 0.867557459459 2.22
2400 5.4 2.2 5.64380407027 0.859566798649 2.21
2400 5.4 2.1 5.62342499865 0.850434614865 2.21
2400 5.4 2.0 5.59657257486 0.829887201351 2.21
2400 5.4 1.9 5.56204803 0.817330448649 2.2
2400 5.4 1.8 5.52057062541 0.807056741892 2.19
2400 5.4 1.7 5.46902356189 0.795641512162 2.19
2400 5.4 1.6 5.40596831676 0.789933897297 2.17
2400 5.4 1.5 5.33572045811 0.773952575676 2.16
2400 5.4 1.4 5.25612220189 0.763678868919 2.14
2400 5.4 1.3 5.15614487405 0.7602543 2.12
2400 5.4 1.2 5.0489749327 0.749980593243 2.1
2400 5.4 1.1 4.92286444243 0.735140794595 2.07
2400 5.4 1.0 4.7888420773 0.728291656757 2.04
2400 5.5 2.9 5.48892312595 0.905227717568 2.17
2400 5.5 2.8 5.48700509568 0.893812487838 2.17
2400 5.5 2.7 5.48268952757 0.890387918919 2.17
2400 5.5 2.6 5.47741494432 0.876689643243 2.17
2400 5.5 2.5 5.47070183838 0.870982028378 2.17
2400 5.5 2.4 5.46278996351 0.859566798649 2.17
2400 5.5 2.3 5.45176128946 0.845868522973 2.17
2400 5.5 2.2 5.43401950946 0.837877862162 2.17
2400 5.5 2.1 5.41364043784 0.829887201351 2.17
2400 5.5 2.0 5.38702776784 0.809339787838 2.16
2400 5.5 1.9 5.35298273054 0.796783035135 2.16
2400 5.5 1.8 5.31270409486 0.786509328378 2.15
2400 5.5 1.7 5.26211604649 0.776235621622 2.14
2400 5.5 1.6 5.20193784676 0.770528006757 2.13
2400 5.5 1.5 5.13408752595 0.754546685135 2.12
2400 5.5 1.4 5.0564073 0.745414501351 2.1
2400 5.5 1.3 4.9602660327 0.741989932432 2.08
2400 5.5 1.2 4.85669239811 0.731716225676 2.05
2400 5.5 1.1 4.73369870703 0.71801795 2.03
2400 5.5 1.0 4.60447141757 0.711168812162 2.0
2400 5.6 2.9 5.25540294054 0.87554812027 2.12
2400 5.6 2.8 5.25348491027 0.864132890541 2.12
2400 5.6 2.7 5.24940909595 0.860708321622 2.12
2400 5.6 2.6 5.2441345127 0.847010045946 2.12
2400 5.6 2.5 5.23742140676 0.842443954054 2.12
2400 5.6 2.4 5.22974928568 0.831028724324 2.12
2400 5.6 2.3 5.21943987297 0.817330448649 2.12
2400 5.6 2.2 5.20169809297 0.809339787838 2.12
2400 5.6 2.1 5.18227803649 0.801349127027 2.12
2400 5.6 2.0 5.15662438162 0.780801713514 2.12
2400 5.6 1.9 5.12401786703 0.769386483784 2.11
2400 5.6 1.8 5.08541750784 0.7602543 2.1
2400 5.6 1.7 5.03650773595 0.749980593243 2.09
2400 5.6 1.6 4.97776805892 0.744272978378 2.08
2400 5.6 1.5 4.91207552216 0.72943317973 2.07
2400 5.6 1.4 4.83799160297 0.720300995946 2.05
2400 5.6 1.3 4.74832368784 0.716876427027 2.03
2400 5.6 1.2 4.64834636 0.707744243243 2.01
2400 5.6 1.1 4.53038749838 0.694045967568 1.98
2400 5.6 1.0 4.40595528459 0.68719682973 1.95
2400 5.7 2.9 5.02619832324 0.853859183784 2.07
2400 5.7 2.8 5.02452004676 0.842443954054 2.07
2400 5.7 2.7 5.02044423243 0.839019385135 2.07
2400 5.7 2.6 5.01540940297 0.825321109459 2.08
2400 5.7 2.5 5.00917580459 0.820755017568 2.07
2400 5.7 2.4 5.00222294486 0.810481310811 2.07
2400 5.7 2.3 4.99263279351 0.796783035135 2.07
2400 5.7 2.2 4.9751307673 0.788792374324 2.07
2400 5.7 2.1 4.95619021838 0.780801713514 2.07
2400 5.7 2.0 4.9307763173 0.7602543 2.07
2400 5.7 1.9 4.89864931027 0.749980593243 2.06
2400 5.7 1.8 4.86172722757 0.743131455405 2.05
2400 5.7 1.7 4.81401622459 0.732857748649 2.04
2400 5.7 1.6 4.75839334676 0.727150133784 2.03
2400 5.7 1.5 4.69653687054 0.712310335135 2.02
2400 5.7 1.4 4.62580950432 0.703178151351 2.0
2400 5.7 1.3 4.54069691108 0.700895105405 1.98
2400 5.7 1.2 4.44407613622 0.691762921622 1.96
2400 5.7 1.1 4.33019308892 0.679206168919 1.93
2400 5.7 1.0 4.20983668946 0.672357031081 1.91
2400 5.8 2.9 4.79243838405 0.824179586486 2.02
2400 5.8 2.8 4.79076010757 0.812764356757 2.02
2400 5.8 2.7 4.78668429324 0.809339787838 2.02
2400 5.8 2.6 4.78212897135 0.795641512162 2.02
2400 5.8 2.5 4.77637488054 0.79107542027 2.02
2400 5.8 2.4 4.76966177459 0.780801713514 2.02
2400 5.8 2.3 4.76055113081 0.768244960811 2.02
2400 5.8 2.2 4.74328885838 0.7602543 2.02
2400 5.8 2.1 4.72554707838 0.752263639189 2.02
2400 5.8 2.0 4.70133194622 0.735140794595 2.02
2400 5.8 1.9 4.67136272324 0.724867087838 2.01
2400 5.8 1.8 4.63659842459 0.719159472973 2.0
2400 5.8 1.7 4.59080545189 0.708885766216 1.99
2400 5.8 1.6 4.53758011189 0.703178151351 1.98
2400 5.8 1.5 4.47860068108 0.688338352703 1.97
2400 5.8 1.4 4.41099011405 0.679206168919 1.96
2400 5.8 1.3 4.3304328427 0.676923122973 1.94
2400 5.8 1.2 4.23812763595 0.667790939189 1.91
2400 5.8 1.1 4.12879991054 0.656375709459 1.89
2400 5.8 1.0 4.01467710946 0.649526571622 1.86
2400 5.9 2.9 4.5433342027 0.777377144595 1.97
2400 5.9 2.8 4.54213543378 0.765961914865 1.97
2400 5.9 2.7 4.53829937324 0.762537345946 1.97
2400 5.9 2.6 4.53374405135 0.74883907027 1.97
2400 5.9 2.5 4.52798996054 0.744272978378 1.97
2400 5.9 2.4 4.52175636216 0.735140794595 1.97
2400 5.9 2.3 4.51264571838 0.723725564865 1.97
2400 5.9 2.2 4.49538344595 0.715734904054 1.97
2400 5.9 2.1 4.47788141973 0.707744243243 1.97
2400 5.9 2.0 4.45534456405 0.690621398649 1.96
2400 5.9 1.9 4.42633435622 0.680347691892 1.96
2400 5.9 1.8 4.39204956514 0.674640077027 1.95
2400 5.9 1.7 4.34721560757 0.66436637027 1.94
2400 5.9 1.6 4.29566854405 0.659800278378 1.93
2400 5.9 1.5 4.24052517378 0.64496047973 1.92
2400 5.9 1.4 4.17579165216 0.635828295946 1.9
2400 5.9 1.3 4.09954994892 0.634686772973 1.88
2400 5.9 1.2 4.0110808027 0.625554589189 1.86
2400 5.9 1.1 3.90798667568 0.614139359459 1.84
2400 5.9 1.0 3.80009747297 0.608431744595 1.81
2500 2.0 2.9 7.03893133811 1.46114940541 2.41
2500 2.0 2.8 7.03701330784 1.45087569865 2.42
2500 2.0 2.7 7.0331772473 1.44174351486 2.42
2500 2.0 2.6 7.02814241784 1.42918676216 2.42
2500 2.0 2.5 7.02262808081 1.42233762432 2.42
2500 2.0 2.4 7.01495595973 1.41206391757 2.42
2500 2.0 2.3 7.00200925541 1.38809193514 2.42
2500 2.0 2.2 6.98234944514 1.37211061351 2.42
2500 2.0 2.1 6.96053185081 1.35384624595 2.41
2500 2.0 2.0 6.92792533622 1.32759121757 2.41
2500 2.0 1.9 6.88908522324 1.30818532703 2.41
2500 2.0 1.8 6.84017545135 1.29220400541 2.4
2500 2.0 1.7 6.78407306595 1.27279811486 2.39
2500 2.0 1.6 6.71430471486 1.25909983919 2.38
2500 2.0 1.5 6.63230892081 1.23170328784 2.37
2500 2.0 1.4 6.54360002081 1.20544825946 2.35
2500 2.0 1.3 6.42851820459 1.18832541486 2.33
2500 2.0 1.2 6.30168845297 1.16891952432 2.31
2500 2.0 1.1 6.14944480027 1.14152297297 2.28
2500 2.0 1.0 5.98329542811 1.12896622027 2.24
2500 2.1 2.9 7.03437601622 1.44516808378 2.42
2500 2.1 2.8 7.03245798595 1.43489437703 2.42
2500 2.1 2.7 7.02862192541 1.42576219324 2.42
2500 2.1 2.6 7.02358709595 1.41320544054 2.42
2500 2.1 2.5 7.01807275892 1.4063563027 2.42
2500 2.1 2.4 7.01040063784 1.39608259595 2.42
2500 2.1 2.3 6.99745393351 1.37211061351 2.42
2500 2.1 2.2 6.97779412324 1.35612929189 2.42
2500 2.1 2.1 6.95597652892 1.33786492432 2.42
2500 2.1 2.0 6.92337001432 1.31160989595 2.41
2500 2.1 1.9 6.88452990135 1.29220400541 2.41
2500 2.1 1.8 6.83562012946 1.27622268378 2.4
2500 2.1 1.7 6.77975749784 1.25681679324 2.39
2500 2.1 1.6 6.70998914676 1.24311851757 2.38
2500 2.1 1.5 6.6279933527 1.21572196622 2.37
2500 2.1 1.4 6.5392844527 1.19060846081 2.35
2500 2.1 1.3 6.42420263649 1.17348561622 2.33
2500 2.1 1.2 6.29737288486 1.15522124865 2.31
2500 2.1 1.1 6.14512923216 1.1278246973 2.28
2500 2.1 1.0 5.97945936757 1.11526794459 2.24
2500 2.2 2.9 7.03077970946 1.43717742297 2.42
2500 2.2 2.8 7.02886167919 1.42690371622 2.42
2500 2.2 2.7 7.02502561865 1.41777153243 2.42
2500 2.2 2.6 7.01999078919 1.40521477973 2.42
2500 2.2 2.5 7.01447645216 1.39836564189 2.42
2500 2.2 2.4 7.00680433108 1.38809193514 2.42
2500 2.2 2.3 6.99385762676 1.3641199527 2.42
2500 2.2 2.2 6.97419781649 1.34813863108 2.42
2500 2.2 2.1 6.95238022216 1.32987426351 2.42
2500 2.2 2.0 6.91977370757 1.30361923514 2.41
2500 2.2 1.9 6.88093359459 1.28421334459 2.41
2500 2.2 1.8 6.8320238227 1.26823202297 2.4
2500 2.2 1.7 6.77616119108 1.24882613243 2.39
2500 2.2 1.6 6.70639284 1.23626937973 2.38
2500 2.2 1.5 6.62439704595 1.20887282838 2.37
2500 2.2 1.4 6.53568814595 1.18375932297 2.35
2500 2.2 1.3 6.42060632973 1.16777800135 2.33
2500 2.2 1.2 6.29377657811 1.14951363378 2.31
2500 2.2 1.1 6.14153292541 1.12211708243 2.28
2500 2.2 1.0 5.97586306081 1.10956032973 2.25
2500 2.3 2.9 7.02478586486 1.42005457838 2.42
2500 2.3 2.8 7.02286783459 1.40978087162 2.42
2500 2.3 2.7 7.01903177405 1.40064868784 2.42
2500 2.3 2.6 7.01399694459 1.38809193514 2.42
2500 2.3 2.5 7.00848260757 1.3812427973 2.42
2500 2.3 2.4 7.00081048649 1.37096909054 2.42
2500 2.3 2.3 6.98786378216 1.34699710811 2.42
2500 2.3 2.2 6.96820397189 1.33101578649 2.42
2500 2.3 2.1 6.94638637757 1.31503446486 2.42
2500 2.3 2.0 6.91377986297 1.28992095946 2.41
2500 2.3 1.9 6.87493975 1.27051506892 2.41
2500 2.3 1.8 6.82602997811 1.2545337473 2.4
2500 2.3 1.7 6.77016734649 1.23512785676 2.39
2500 2.3 1.6 6.70039899541 1.22257110405 2.38
2500 2.3 1.5 6.61840320135 1.1951745527 2.37
2500 2.3 1.4 6.52969430135 1.1700610473 2.35
2500 2.3 1.3 6.41461248514 1.15522124865 2.33
2500 2.3 1.2 6.28778273351 1.13695688108 2.31
2500 2.3 1.1 6.13553908081 1.1107018527 2.28
2500 2.3 1.0 5.97010897 1.0981451 2.25
2500 2.4 2.9 7.01951128162 1.39836564189 2.42
2500 2.4 2.8 7.01759325135 1.38809193514 2.42
2500 2.4 2.7 7.01375719081 1.37895975135 2.42
2500 2.4 2.6 7.00872236135 1.36640299865 2.42
2500 2.4 2.5 7.00320802432 1.35955386081 2.42
2500 2.4 2.4 6.99553590324 1.34928015405 2.42
2500 2.4 2.3 6.98258919892 1.32530817162 2.42
2500 2.4 2.2 6.96292938865 1.30932685 2.42
2500 2.4 2.1 6.94111179432 1.29448705135 2.42
2500 2.4 2.0 6.90850527973 1.26937354595 2.42
2500 2.4 1.9 6.86966516676 1.25110917838 2.41
2500 2.4 1.8 6.82075539486 1.23512785676 2.4
2500 2.4 1.7 6.76489276324 1.21800501216 2.39
2500 2.4 1.6 6.69512441216 1.20544825946 2.38
2500 2.4 1.5 6.61312861811 1.17805170811 2.37
2500 2.4 1.4 6.52441971811 1.1529382027 2.35
2500 2.4 1.3 6.40933790189 1.13809840405 2.33
2500 2.4 1.2 6.28250815027 1.12097555946 2.31
2500 2.4 1.1 6.13026449757 1.09586205405 2.28
2500 2.4 1.0 5.96483438676 1.08330530135 2.25
2500 2.5 2.9 7.01064039162 1.38580888919 2.42
2500 2.5 2.8 7.00872236135 1.37553518243 2.42
2500 2.5 2.7 7.00488630081 1.36640299865 2.42
2500 2.5 2.6 6.99985147135 1.35384624595 2.42
2500 2.5 2.5 6.99433713432 1.34699710811 2.42
2500 2.5 2.4 6.98666501324 1.33672340135 2.42
2500 2.5 2.3 6.97371830892 1.31275141892 2.42
2500 2.5 2.2 6.95405849865 1.2967700973 2.42
2500 2.5 2.1 6.93224090432 1.28193029865 2.42
2500 2.5 2.0 6.89987414351 1.25681679324 2.42
2500 2.5 1.9 6.86103403054 1.23855242568 2.41
2500 2.5 1.8 6.81212425865 1.22257110405 2.4
2500 2.5 1.7 6.75626162703 1.20544825946 2.39
2500 2.5 1.6 6.68649327595 1.19289150676 2.38
2500 2.5 1.5 6.60449748189 1.16549495541 2.37
2500 2.5 1.4 6.51578858189 1.14038145 2.35
2500 2.5 1.3 6.40070676568 1.12554165135 2.33
2500 2.5 1.2 6.27387701405 1.10956032973 2.31
2500 2.5 1.1 6.12163336135 1.0855883473 2.28
2500 2.5 1.0 5.95620325054 1.07303159459 2.25
2500 2.6 2.9 7.00248876297 1.37096909054 2.42
2500 2.6 2.8 7.0005707327 1.36069538378 2.42
2500 2.6 2.7 6.99673467216 1.3515632 2.42
2500 2.6 2.6 6.9916998427 1.34014797027 2.42
2500 2.6 2.5 6.98618550568 1.33444035541 2.42
2500 2.6 2.4 6.97851338459 1.32416664865 2.42
2500 2.6 2.3 6.96556668027 1.30019466622 2.42
2500 2.6 2.2 6.94590687 1.28421334459 2.42
2500 2.6 2.1 6.92408927568 1.26937354595 2.42
2500 2.6 2.0 6.89172251486 1.24426004054 2.42
2500 2.6 1.9 6.85288240189 1.22599567297 2.41
2500 2.6 1.8 6.80397263 1.21001435135 2.4
2500 2.6 1.7 6.74810999838 1.19289150676 2.39
2500 2.6 1.6 6.6783416473 1.18147627703 2.38
2500 2.6 1.5 6.59682536081 1.15407972568 2.37
2500 2.6 1.4 6.50811646081 1.13010774324 2.35
2500 2.6 1.3 6.39303464459 1.11526794459 2.33
2500 2.6 1.2 6.26620489297 1.10042814595 2.31
2500 2.6 1.1 6.11396124027 1.07645616351 2.28
2500 2.6 1.0 5.94877088324 1.06504093378 2.25
2500 2.7 2.9 6.98834328973 1.3515632 2.42
2500 2.7 2.8 6.98642525946 1.34128949324 2.42
2500 2.7 2.7 6.98258919892 1.33215730946 2.42
2500 2.7 2.6 6.97755436946 1.32074207973 2.42
2500 2.7 2.5 6.97204003243 1.31503446486 2.42
2500 2.7 2.4 6.96436791135 1.30476075811 2.42
2500 2.7 2.3 6.95142120703 1.28078877568 2.42
2500 2.7 2.2 6.93176139676 1.26480745405 2.42
2500 2.7 2.1 6.90994380243 1.24996765541 2.42
2500 2.7 2.0 6.87757704162 1.22599567297 2.42
2500 2.7 1.9 6.83873692865 1.20773130541 2.41
2500 2.7 1.8 6.78982715676 1.19174998378 2.4
2500 2.7 1.7 6.73396452514 1.17462713919 2.39
2500 2.7 1.6 6.66443592784 1.16321190946 2.38
2500 2.7 1.5 6.58291964135 1.13695688108 2.37
2500 2.7 1.4 6.49421074135 1.11298489865 2.35
2500 2.7 1.3 6.37912892514 1.0981451 2.33
2500 2.7 1.2 6.25229917351 1.08330530135 2.31
2500 2.7 1.1 6.10005552081 1.05933331892 2.28
2500 2.7 1.0 5.93534467135 1.04791808919 2.25
2500 2.8 2.9 6.97803387703 1.32416664865 2.42
2500 2.8 2.8 6.97611584676 1.31389294189 2.42
2500 2.8 2.7 6.97227978622 1.30476075811 2.42
2500 2.8 2.6 6.96724495676 1.29334552838 2.42
2500 2.8 2.5 6.96173061973 1.28763791351 2.42
2500 2.8 2.4 6.95405849865 1.27736420676 2.42
2500 2.8 2.3 6.94111179432 1.25339222432 2.42
2500 2.8 2.2 6.92145198405 1.23855242568 2.42
2500 2.8 2.1 6.89963438973 1.22371262703 2.42
2500 2.8 2.0 6.86726762892 1.19974064459 2.42
2500 2.8 1.9 6.82842751595 1.1826178 2.41
2500 2.8 1.8 6.77951774405 1.16663647838 2.41
2500 2.8 1.7 6.72365511243 1.15065515676 2.4
2500 2.8 1.6 6.65412651514 1.13923992703 2.38
2500 2.8 1.5 6.57284998243 1.11412642162 2.37
2500 2.8 1.4 6.48414108243 1.09129596216 2.36
2500 2.8 1.3 6.36929902 1.07759768649 2.33
2500 2.8 1.2 6.24294877595 1.06389941081 2.31
2500 2.8 1.1 6.09094487703 1.04106895135 2.28
2500 2.8 1.0 5.92647378135 1.02965372162 2.25
2500 2.9 2.9 6.96772446432 1.30590228108 2.42
2500 2.9 2.8 6.96580643405 1.29562857432 2.42
2500 2.9 2.7 6.96197037351 1.28649639054 2.42
2500 2.9 2.6 6.95693554405 1.27508116081 2.42
2500 2.9 2.5 6.95142120703 1.26937354595 2.42
2500 2.9 2.4 6.94374908595 1.25909983919 2.42
2500 2.9 2.3 6.93080238162 1.23512785676 2.43
2500 2.9 2.2 6.91114257135 1.22028805811 2.42
2500 2.9 2.1 6.88932497703 1.20544825946 2.42
2500 2.9 2.0 6.85695821622 1.18147627703 2.42
2500 2.9 1.9 6.81811810324 1.16435343243 2.41
2500 2.9 1.8 6.76944808514 1.14837211081 2.41
2500 2.9 1.7 6.71358545351 1.13239078919 2.4
2500 2.9 1.6 6.64405685622 1.12097555946 2.38
2500 2.9 1.5 6.56278032351 1.09700357703 2.37
2500 2.9 1.4 6.47407142351 1.07417311757 2.36
2500 2.9 1.3 6.35922936108 1.06047484189 2.33
2500 2.9 1.2 6.23335862459 1.04677656622 2.31
2500 2.9 1.1 6.08159447946 1.02394610676 2.28
2500 2.9 1.0 5.91712338378 1.01253087703 2.25
2500 3.0 2.9 6.94830440784 1.27850572973 2.42
2500 3.0 2.8 6.94638637757 1.26823202297 2.42
2500 3.0 2.7 6.94255031703 1.25909983919 2.42
2500 3.0 2.6 6.93751548757 1.24768460946 2.42
2500 3.0 2.5 6.93200115054 1.24197699459 2.42
2500 3.0 2.4 6.92432902946 1.23170328784 2.42
2500 3.0 2.3 6.91162207892 1.20773130541 2.43
2500 3.0 2.2 6.89196226865 1.19289150676 2.42
2500 3.0 2.1 6.87014467432 1.17919323108 2.42
2500 3.0 2.0 6.83777791351 1.15522124865 2.42
2500 3.0 1.9 6.79917755432 1.13809840405 2.41
2500 3.0 1.8 6.75050753622 1.12325860541 2.41
2500 3.0 1.7 6.69488465838 1.10727728378 2.4
2500 3.0 1.6 6.62535606108 1.09700357703 2.38
2500 3.0 1.5 6.54431928216 1.07303159459 2.37
2500 3.0 1.4 6.45561038216 1.05020113514 2.36
2500 3.0 1.3 6.3412478273 1.03764438243 2.33
2500 3.0 1.2 6.21561684459 1.02508762973 2.31
2500 3.0 1.1 6.06409245324 1.00339869324 2.28
2500 3.0 1.0 5.89986111135 0.991983463514 2.25
2500 3.1 2.9 6.93272041189 1.2545337473 2.42
2500 3.1 2.8 6.93080238162 1.24426004054 2.42
2500 3.1 2.7 6.92696632108 1.23512785676 2.42
2500 3.1 2.6 6.92193149162 1.22371262703 2.43
2500 3.1 2.5 6.91641715459 1.21800501216 2.43
2500 3.1 2.4 6.90874503351 1.20773130541 2.43
2500 3.1 2.3 6.89603808297 1.18375932297 2.43
2500 3.1 2.2 6.8763782727 1.16891952432 2.42
2500 3.1 2.1 6.85456067838 1.15522124865 2.42
2500 3.1 2.0 6.82219391757 1.13124926622 2.42
2500 3.1 1.9 6.78359355838 1.11412642162 2.41
2500 3.1 1.8 6.73492354027 1.09928662297 2.41
2500 3.1 1.7 6.67930066243 1.08330530135 2.4
2500 3.1 1.6 6.60977206514 1.07303159459 2.38
2500 3.1 1.5 6.52873528622 1.04905961216 2.37
2500 3.1 1.4 6.44002638622 1.02737067568 2.36
2500 3.1 1.3 6.32566383135 1.01481392297 2.33
2500 3.1 1.2 6.20003284865 1.00225717027 2.31
2500 3.1 1.1 6.0485084573 0.980568233784 2.28
2500 3.1 1.0 5.88475662297 0.970294527027 2.25
2500 3.2 2.9 6.91665690838 1.23284481081 2.42
2500 3.2 2.8 6.91473887811 1.22257110405 2.42
2500 3.2 2.7 6.91090281757 1.21343892027 2.42
2500 3.2 2.6 6.90586798811 1.20202369054 2.43
2500 3.2 2.5 6.90035365108 1.19631607568 2.43
2500 3.2 2.4 6.89268153 1.18604236892 2.43
2500 3.2 2.3 6.87997457946 1.16207038649 2.43
